;date;id
0;2204.02.02;tech_powered_exoskeletons
1;2204.08.02;tech_eco_simulation
2;2205.03.02;tech_physics_1
3;2206.12.02;tech_corvette_build_speed
4;2208.04.02;tech_genome_mapping
5;2210.10.02;tech_mining_1
6;2211.02.02;tech_lasers_2
7;2212.08.02;tech_toxic_kelp
8;2213.03.02;tech_power_plant_2
9;2214.06.02;tech_xeno_linguistics
10;2215.04.02;tech_strike_craft_1
11;2215.08.02;tech_automated_exploration
12;2217.10.02;tech_dense_jungle
13;2218.12.02;tech_shields_2
14;2218.12.02;tech_corvette_hull_1
15;2219.12.02;tech_society_1
16;2220.09.02;tech_administrative_ai
17;2220.11.02;tech_engineering_1
18;2223.01.02;tech_housing_1
19;2223.12.02;tech_pd_tracking_2
20;2224.01.02;tech_regenerative_hull_tissue
21;2225.05.02;tech_mine_rare_crystals
22;2226.05.02;tech_power_plant_3
23;2227.06.02;tech_thrusters_2
24;2227.07.02;tech_terrestrial_sculpting
25;2227.08.02;tech_power_hub_1
26;2229.02.02;tech_hyper_drive_2
27;2229.02.02;tech_cloning
28;2229.02.02;tech_starbase_3
29;2229.10.02;tech_planetary_unification
30;2229.12.02;tech_combat_computers_1
31;2230.01.02;tech_luxuries_1
32;2230.08.02;tech_space_mining_1
33;2231.02.02;tech_interstellar_fleet_traditions
34;2231.05.02;tech_disruptors_1
35;2231.09.02;tech_colonization_2
36;2231.10.02;tech_mining_2
37;2232.04.02;tech_doctrine_fleet_size_1
38;2232.12.02;tech_physics_2
39;2233.01.02;tech_doctrine_navy_size_1
40;2233.05.02;tech_strike_craft_2
41;2233.08.02;tech_volatile_motes
42;2233.08.02;tech_galactic_ambitions
43;2234.02.02;tech_destroyers
44;2234.05.02;tech_interstellar_campaigns
45;2235.03.02;tech_disruptors_2
46;2235.04.02;tech_society_2
47;2235.09.02;tech_hydroponics
48;2236.01.02;tech_mine_volatile_motes
49;2236.04.02;tech_habitat_1
50;2236.08.02;tech_amoeba_strike_craft_1
51;2236.09.02;tech_consumer_good_refinement_1
52;2236.12.02;tech_mine_exotic_gases
53;2237.04.02;tech_gene_crops
54;2237.09.02;tech_food_processing_1
55;2237.10.02;tech_engineering_2
56;2237.11.02;tech_power_plant_4
57;2238.03.02;tech_hyper_entertainment_forum
58;2238.03.02;tech_mineral_purification_1
59;2238.04.02;tech_cryostasis_1
60;2238.08.02;tech_heritage_site
61;2238.09.02;tech_rare_crystals
62;2239.01.02;tech_plasma_1
63;2239.12.02;tech_doctrine_navy_size_2
64;2240.02.02;tech_wormhole_stabilization
65;2240.05.02;tech_strike_craft_3
66;2240.08.02;tech_lasers_3
67;2240.08.02;tech_doctrine_fleet_size_2
68;2240.12.02;tech_deep_sinkhole
69;2241.04.02;tech_self_aware_logic
70;2241.06.02;tech_cruisers
71;2241.08.02;tech_basic_science_lab_2
72;2241.08.02;tech_vitality_boosters
73;2241.10.02;tech_alloys_1
74;2242.04.02;tech_exotic_gases
